5406,249,1
5407,250,1
5408,251,1
5409,252,1
5410,253,1
5411,254,1
5412,255,1
5413,256,1
5414,257,1
5415,258,1
5416,259,1
5417,260,1
5418,261,1
5419,262,1
5420,263,1
5421,264,1
5422,265,1
5423,266,1
5424,267,1
5425,268,1
5426,269,1
5427,270,1
5428,271,1
5429,272,1
5430,273,1
5431,274,1
5432,275,1
5433,276,1
5434,277,1
5435,278,1
5436,279,1
5437,280,1
5438,281,1
5439,282,1
5440,283,1
5441,284,1
5442,285,1
5443,286,1
5444,287,1
5445,288,1
5446,289,1
5447,290,1
5448,291,1
5449,292,1
5450,293,1
5451,294,1
5452,295,1
5453,296,1
5454,297,1
5455,298,1
5456,299,1
5457,300,1
5458,301,1
5459,302,1
5460,303,1
5461,304,1
5462,305,1
5463,306,1
5464,307,1
5465,308,1
5466,309,1
5467,310,1
5468,311,1
5469,312,1
5470,313,1
5471,314,1
5472,315,1
5473,316,1
5474,317,1
5475,318,1
5476,319,1
5477,320,1
5478,321,1
5479,322,1
5480,323,1
5481,324,1
5482,325,1
5483,326,1
5484,327,1
5485,328,1
5486,329,1
5487,330,1
5488,331,1
5489,332,1
5490,333,1
5491,334,1
5492,335,1
5493,336,1
5494,337,1
5495,338,1
5496,339,1
5497,340,1
5498,341,1
5499,342,1
5500,343,1
5501,344,1
5502,345,1
5503,346,1
5504,347,1
5505,348,1
5506,349,1
5507,350,1
5508,351,1
5509,352,1
5510,353,1
5511,354,0
5512,355,0
5513,356,0
5514,357,0
5515,358,0
5516,359,0
5517,360,0
5518,361,0
5519,362,1
5520,363,1
5521,364,1
5522,365,1
5523,366,1
5524,367,1
5525,368,1
5526,369,1
5527,370,1
5528,371,1
5529,372,1
5530,373,1
5531,374,1
5532,375,1
5533,376,1
5534,377,1
5535,378,1
5536,379,1
5537,380,1
5538,381,1
5539,382,1
5540,383,1
5541,384,1
5542,385,1
5543,386,1
5544,387,1
5545,388,1
5546,389,1
5547,390,1
5548,391,1
5549,392,1
5550,393,1
5551,394,1
5552,395,1
5553,396,1
5554,397,1
5555,398,1
5556,399,1
5557,400,1
5558,401,1
5559,402,1
5560,403,1
5561,404,1
5562,405,1
5563,406,1
5564,407,1
5565,408,1
5566,409,1
5567,410,1
5568,411,1
5569,412,1
5570,413,1
5571,414,1
5572,415,1
5573,416,1
5574,417,1
5575,418,1
5576,419,1
5577,420,1
5578,421,1
5579,422,1
5580,423,1
5581,424,1
5582,425,1
5583,426,1
5584,427,1
5585,428,1
5586,429,1
5587,430,1
5588,431,1
5589,432,1
5590,433,1
5591,434,1
5592,435,1
5593,436,1
5594,437,1
5595,438,1
5596,439,1
5597,440,1
5598,441,1
5599,442,1
5600,443,1
5601,444,1
5602,445,1
5603,446,1
5604,447,1
5605,448,1
5606,449,1
5607,450,1
5608,451,1
5609,452,1
5610,453,1
5611,454,1
5612,455,1
5613,456,1
5614,457,1
5615,458,1
5616,459,1
5617,460,1
5618,461,1
5619,462,1
5620,463,1
5621,464,1
5622,465,1
5623,466,1
5624,467,1
5625,468,1
5626,469,1
5627,470,1
5628,471,1
5629,472,0
5630,473,0
5631,474,0
5632,475,0
5633,476,0
5634,477,0
5635,478,0
5636,479,0
5637,480,0
5638,481,0
5639,482,1
5640,483,1
5641,484,1
5642,485,1
5643,486,1
5644,487,1
5645,488,1
5646,489,1
5647,490,1
5648,491,1
5649,492,1
5650,493,1
5651,494,1
5652,495,1
5653,496,1
5654,497,1
5655,498,1
5656,499,1
5657,500,1
5658,501,1
5659,502,1
5660,503,1
5661,504,1
5662,505,1
5663,506,1
5664,507,1
5665,508,1
5666,509,1
5667,510,1
5668,511,1
5669,512,1
5670,513,1
5671,514,1
5672,515,1
5673,516,1
5674,517,1
5675,518,1
5676,519,1
5677,520,1
5678,521,1
5679,522,1
5680,523,1
5681,524,1
5682,525,1
5683,526,1
5684,527,1
5685,528,1
5686,529,1
5687,530,1
5688,531,1
5689,532,1
5690,533,1
5691,534,1
5692,535,1
5693,536,1
5694,537,1
5695,538,1
5696,539,1
5697,540,1
5698,541,1
5699,542,1
5700,543,1
5701,544,1
5702,545,1
5703,546,1
5704,547,1
5705,548,1
5706,549,1
5707,550,1
5708,551,1
5709,552,1
5710,553,1
5711,554,1
5712,555,1
5713,556,1
5714,557,1
5715,558,1
5716,559,1
5717,560,1
5718,561,1
5719,562,1
5720,563,1
5721,564,1
5722,565,1
5723,566,1
5724,567,1
5725,568,1
5726,569,1
5727,570,1
5728,571,1
5729,572,1
5730,573,1
5731,574,1
5732,575,1
5733,576,1
5734,577,1
5735,578,1
5736,579,1
5737,580,1
5738,581,1
5739,582,1
5740,583,1
5741,584,1
5742,585,1
5743,586,1
5744,587,1
5745,588,1
5746,589,1
5747,590,1
5748,591,0
5749,592,0
5750,593,0
5751,594,0
5752,595,0
5753,596,0
5754,597,0
5755,598,0
5756,599,0
5757,600,0
5758,601,0
5759,602,0
5760,603,0
5761,604,1
5762,605,1
5763,606,0
5764,607,1
5765,608,1
5766,609,1
5767,610,1
5768,611,1
5769,612,1
5770,613,1
5771,614,1
5772,615,1
5773,616,1
5774,617,1
5775,618,1
5776,619,1
5777,620,1
5778,621,1
5779,622,1
5780,623,1
5781,624,1
5782,625,1
5783,626,1
5784,627,1
5785,628,1
5786,629,1
5787,630,1
5788,631,1
5789,632,1
5790,633,1
5791,634,1
5792,635,1
5793,636,1
5794,637,1
5795,638,1
5796,639,1
5797,640,1
5798,641,1
5799,642,1
5800,643,1
5801,644,1
5802,645,1
5803,646,1
5804,647,1
5805,648,1
5806,649,1
5807,650,1
5808,651,1
5809,652,1
5810,653,1
5811,654,1
5812,655,1
5813,656,1
5814,657,1
5815,658,1
5816,659,1
5817,660,1
5818,661,1
5819,662,1
5820,663,1
5821,664,1
5822,665,1
5823,666,1
5824,667,1
5825,668,1
5826,669,1
5827,670,1
5828,671,1
5829,672,1
5830,673,1
5831,674,1
5832,675,1
5833,676,1
5834,677,1
5835,678,1
5836,679,1
5837,680,1
5838,681,1
5839,682,1
5840,683,1
5841,684,1
5842,685,1
5843,686,1
5844,687,1
5845,688,1
5846,689,1
5847,690,1
5848,691,1
5849,692,1
5850,693,1
5851,694,1
5852,695,1
5853,696,1
5854,697,1
5855,698,1
5856,699,1
5857,700,1
5858,701,1
5859,702,1
5860,703,1
5861,704,1
5862,705,1
5863,706,1
5864,707,1
5865,708,1
5866,709,1
5867,710,1
5868,711,0
5869,712,0
5870,713,0
5871,714,0
5872,715,0
5873,716,1
5874,717,1
5875,718,1
5876,719,1
5877,720,1
5878,721,1
5879,722,1
5880,723,1
5881,724,1
5882,725,1
5883,726,1
5884,727,1
5885,728,1
5886,729,1
5887,730,1
5888,731,1
5889,732,1
5890,733,1
5891,734,1
5892,735,1
5893,736,1
5894,737,1
5895,738,1
5896,739,1
5897,740,1
5898,741,1
5899,742,1
5900,743,1
5901,744,1
5902,745,1
5903,746,1
5904,747,1
5905,748,1
5906,749,1
5907,750,1
5908,751,1
5909,752,1
5910,753,1
5911,754,1
5912,755,1
5913,756,1
5914,757,1
5915,758,1
5916,759,1
5917,760,1
5918,761,1
5919,762,1
5920,763,1
5921,764,1
5922,765,1
5923,766,1
5924,767,1
5925,768,1
5926,769,1
5927,770,1
5928,771,1
5929,772,1
5930,773,1
5931,774,1
5932,775,1
5933,776,1
5934,777,1
5935,778,1
5936,779,1
5937,780,1
5938,781,1
5939,782,1
5940,783,1
5941,784,1
5942,785,1
5943,786,1
5944,787,1
5945,788,1
5946,789,1
5947,790,1
5948,791,1
5949,792,1
5950,793,1
5951,794,1
5952,795,1
5953,796,1
5954,797,1
5955,798,1
5956,799,1
5957,800,1
5958,801,1
5959,802,1
5960,803,1
5961,804,1
5962,805,1
5963,806,1
5964,807,1
5965,808,1
5966,809,1
5967,810,1
5968,811,1
5969,812,1
5970,813,1
5971,814,1
5972,815,1
5973,816,1
5974,817,1
5975,818,0
5976,819,1
5977,820,1
5978,821,1
5979,822,1
5980,823,1
5981,824,0
5982,825,0
5983,826,0
5984,827,0
5985,828,0
5986,829,0
5987,830,0
5988,831,1
5989,832,1
5990,833,1
5991,834,1
5992,835,1
5993,836,1
5994,837,1
5995,838,1
5996,839,1
5997,840,1
5998,841,1
5999,842,1
6000,843,1
6001,844,1
6002,845,1
6003,846,1
6004,847,1
6005,848,1
6006,849,1
6007,850,1
6008,851,1
6009,852,1
6010,853,1
6011,854,1
6012,855,1
6013,856,1
6014,857,1
6015,858,1
6016,859,1
6017,860,1
6018,861,1
6019,862,1
6020,863,1
6021,864,1
6022,865,1
6023,866,1
6024,867,1
6025,868,1
6026,869,1
6027,870,1
6028,871,1
6029,872,1
6030,873,1
6031,874,1
6032,875,1
6033,876,1
6034,877,1
6035,878,1
6036,879,1
6037,880,1
6038,881,1
6039,882,1
6040,883,1
6041,884,1
6042,885,1
6043,886,1
6044,887,1
6045,888,1
6046,889,1
6047,890,1
6048,891,1
6049,892,1
6050,893,1
6051,894,1
6052,895,1
6053,896,1
6054,897,1
6055,898,1
6056,899,1
6057,900,1
6058,901,1
6059,902,1
6060,903,1
6061,904,1
6062,905,1
6063,906,1
6064,907,1
6065,908,1
6066,909,1
6067,910,1
6068,911,1
6069,912,1
6070,913,1
6071,914,1
6072,915,1
6073,916,1
6074,917,1
6075,918,1
6076,919,1
6077,920,1
6078,921,1
6079,922,1
6080,923,1
6081,924,1
6082,925,1
6083,926,1
6084,927,1
6085,928,1
6086,929,1
6087,930,1
6088,931,1
6089,932,1
6090,933,1
6091,934,1
6092,935,1
6093,936,1
6094,937,1
6095,938,0
6096,939,0
6097,940,0
6098,941,0
6099,942,0
6100,943,0
6101,944,0
6102,945,0
6103,946,0
6104,947,0
6105,948,1
6106,949,1
6107,950,1
6108,951,1
6109,952,1
6110,953,1
6111,954,1
6112,955,1
6113,956,1
6114,957,1
6115,958,1
6116,959,1
6117,960,1
6118,961,1
6119,962,1
6120,963,1
6121,964,1
6122,965,1
6123,966,1
6124,967,1
6125,968,1
6126,969,1
6127,970,1
6128,971,1
6129,972,1
6130,973,1
6131,974,1
6132,975,1
6133,976,1
6134,977,1
6135,978,1
6136,979,1
6137,980,1
6138,981,1
6139,982,1
6140,983,1
6141,984,1
6142,985,1
6143,986,1
6144,987,1
6145,988,1
6146,989,1
6147,990,1
6148,991,1
6149,992,1
6150,993,1
6151,994,1
6152,995,1
6153,996,1
6154,997,1
6155,998,1
6156,999,1
6157,1000,1
6158,1001,1
6159,1002,1
6160,1003,1
6161,1004,1
6162,1005,1
6163,1006,1
6164,1007,1
6165,1008,1
6166,1009,1
6167,1010,1
6168,1011,1
6169,1012,1
6170,1013,1
6171,1014,1
6172,1015,1
6173,1016,1
6174,1017,1
6175,1018,1
6176,1019,1
6177,1020,1
6178,1021,1
6179,1022,1
6180,1023,1
6181,1024,1
6182,1025,1
6183,1026,1
6184,1027,1
6185,1028,1
6186,1029,1
6187,1030,1
6188,1031,1
6189,1032,1
6190,1033,1
6191,1034,1
6192,1035,1
6193,1036,1
6194,1037,1
6195,1038,1
6196,1039,1
6197,1040,1
6198,1041,1
6199,1042,1
6200,1043,1
6201,1044,1
6202,1045,1
6203,1046,1
6204,1047,1
6205,1048,1
6206,1049,1
6207,1050,1
6208,1051,0
6209,1052,0
6210,1053,0
6211,1054,0
6212,1055,0
6213,1056,0
6214,1057,0
6215,1058,0
6216,1059,0
6217,1060,0
6218,1061,0
6219,1062,0
6220,1063,0
6221,1064,0
6222,1065,0
6223,1066,1
6224,1067,1
6225,1068,1
6226,1069,1
6227,1070,1
6228,1071,1
6229,1072,1
6230,1073,1
6231,1074,1
6232,1075,1
6233,1076,1
6234,1077,1
6235,1078,1
6236,1079,1
6237,1080,1
6238,1081,1
6239,1082,1
6240,1083,1
6241,1084,1
6242,1085,1
6243,1086,1
6244,1087,1
6245,1088,1
6246,1089,1
6247,1090,1
6248,1091,1
6249,1092,1
6250,1093,1
6251,1094,1
6252,1095,1
6253,1096,1
6254,1097,1
6255,1098,1
6256,1099,1
6257,1100,1
6258,1101,1
6259,1102,1
6260,1103,1
6261,1104,1
6262,1105,1
6263,1106,1
6264,1107,1
6265,1108,1
6266,1109,1
6267,1110,1
6268,1111,1
6269,1112,1
6270,1113,1
6271,1114,1
6272,1115,1
6273,1116,1
6274,1117,1
6275,1118,1
6276,1119,1
6277,1120,1
6278,1121,1
6279,1122,1
6280,1123,1
6281,1124,1
6282,1125,1
6283,1126,1
6284,1127,1
6285,1128,1
6286,1129,1
6287,1130,1
6288,1131,1
6289,1132,1
6290,1133,1
6291,1134,1
6292,1135,1
6293,1136,1
6294,1137,1
6295,1138,1
6296,1139,1
6297,1140,1
6298,1141,1
6299,1142,1
6300,1143,1
6301,1144,1
6302,1145,1
6303,1146,1
6304,1147,1
6305,1148,1
6306,1149,1
6307,1150,1
6308,1151,1
6309,1152,1
6310,1153,1
6311,1154,1
6312,1155,1
6313,1156,1
6314,1157,1
6315,1158,1
6316,1159,1
6317,1160,1
6318,1161,1
6319,1162,1
6320,1163,1
6321,1164,1
6322,1165,1
6323,1166,1
6324,1167,1
6325,1168,0
6326,1169,0
6327,1170,0
6328,1171,0
6329,1172,0
6330,1173,0
6331,1174,0
6332,1175,0
6333,1176,0
6334,1177,1
6335,1178,1
6336,1179,1
6337,1180,1
6338,1181,1
6339,1182,1
6340,1183,1
6341,1184,1
6342,1185,1
6343,1186,1
6344,1187,1
6345,1188,1
6346,1189,1
6347,1190,1
6348,1191,1
6349,1192,1
6350,1193,1
6351,1194,1
6352,1195,1
6353,1196,1
6354,1197,1
6355,1198,1
6356,1199,1
6357,1200,1
6358,1201,1
6359,1202,1
6360,1203,1
6361,1204,1
6362,1205,1
6363,1206,1
6364,1207,1
6365,1208,1
6366,1209,1
6367,1210,1
6368,1211,1
6369,1212,1
6370,1213,1
6371,1214,1
6372,1215,1
6373,1216,1
6374,1217,1
6375,1218,1
6376,1219,1
6377,1220,1
6378,1221,1
6379,1222,1
6380,1223,1
6381,1224,1
6382,1225,1
6383,1226,1
6384,1227,1
6385,1228,1
6386,1229,1
6387,1230,1
6388,1231,1
6389,1232,1
6390,1233,1
6391,1234,1
6392,1235,1
6393,1236,1
6394,1237,1
6395,1238,1
6396,1239,1
6397,1240,1
6398,1241,1
6399,1242,1
6400,1243,1
6401,1244,1
6402,1245,1
6403,1246,1
6404,1247,1
6405,1248,1
6406,1249,1
6407,1250,1
6408,1251,1
6409,1252,1
6410,1253,1
6411,1254,1
6412,1255,1
6413,1256,1
6414,1257,1
6415,1258,1
6416,1259,1
6417,1260,1
6418,1261,1
6419,1262,1
6420,1263,1
6421,1264,1
6422,1265,1
6423,1266,1
6424,1267,1
6425,1268,1
6426,1269,1
6427,1270,1
6428,1271,1
6429,1272,1
6430,1273,1
6431,1274,1
6432,1275,1
6433,1276,1
6434,1277,1
6435,1278,1
6436,1279,1
6437,1280,1
6438,1281,1
6439,1282,1
6440,1283,1
6441,1284,1
6442,1285,0
6443,1286,0
6444,1287,0
6445,1288,0
6446,1289,0
6447,1290,0
6448,1291,0
6449,1292,0
6450,1293,1
6451,1294,1
6452,1295,1
6453,1296,1
6454,1297,1
6455,1298,1
6456,1299,1
6457,1300,1
6458,1301,1
6459,1302,1
6460,1303,1
6461,1304,1
6462,1305,1
6463,1306,1
6464,1307,1
6465,1308,1
6466,1309,1
6467,1310,1
6468,1311,1
6469,1312,1
6470,1313,1
6471,1314,1
6472,1315,1
6473,1316,1
6474,1317,1
6475,1318,1
6476,1319,1
6477,1320,1
6478,1321,1
6479,1322,1
6480,1323,1
6481,1324,1
6482,1325,1
6483,1326,1
6484,1327,1
6485,1328,1
6486,1329,1
6487,1330,1
6488,1331,1
6489,1332,1
6490,1333,1
6491,1334,1
6492,1335,1
6493,1336,1
6494,1337,1
6495,1338,1
6496,1339,1
6497,1340,1
6498,1341,1
6499,1342,1
6500,1343,1
6501,1344,1
6502,1345,1
6503,1346,1
6504,1347,1
6505,1348,1
6506,1349,1
6507,1350,1
6508,1351,1
6509,1352,1
6510,1353,1
6511,1354,1
6512,1355,1
6513,1356,1
6514,1357,1
6515,1358,1
6516,1359,1
6517,1360,1
6518,1361,1
6519,1362,1
6520,1363,1
6521,1364,1
6522,1365,1
6523,1366,1
6524,1367,1
6525,1368,1
6526,1369,1
6527,1370,1
6528,1371,1
6529,1372,1
6530,1373,1
6531,1374,1
6532,1375,1
6533,1376,1
6534,1377,1
6535,1378,1
6536,1379,1
6537,1380,1
6538,1381,1
6539,1382,1
6540,1383,1
6541,1384,1
6542,1385,1
6543,1386,1
6544,1387,1
6545,1388,1
6546,1389,1
6547,1390,1
6548,1391,1
6549,1392,1
6550,1393,1
6551,1394,1
6552,1395,0
6553,1396,0
6554,1397,0
6555,1398,0
6556,1399,0
6557,1400,0
6558,1401,0
6559,1402,0
6560,1403,0
6561,1404,0
6562,1405,0
6563,1406,0
6564,1407,1
6565,1408,1
6566,1409,1
6567,1410,1
6568,1411,1
6569,1412,1
6570,1413,1
6571,1414,1
6572,1415,1
6573,1416,1
6574,1417,1
6575,1418,1
6576,1419,1
6577,1420,1
6578,1421,1
6579,1422,1
6580,1423,1
6581,1424,1
6582,1425,1
6583,1426,1
6584,1427,1
6585,1428,1
6586,1429,1
6587,1430,1
6588,1431,1
6589,1432,1
6590,1433,1
6591,1434,1
6592,1435,1
6593,1436,1
6594,1437,1
6595,1438,1
6596,1439,1
6597,1440,1
6598,1441,1
6599,1442,1
6600,1443,1
6601,1444,1
6602,1445,1
6603,1446,1
6604,1447,1
6605,1448,1
6606,1449,1
6607,1450,1
6608,1451,1
6609,1452,1
6610,1453,1
6611,1454,1
6612,1455,1
6613,1456,1
6614,1457,1
6615,1458,1
6616,1459,1
6617,1460,1
6618,1461,1
6619,1462,1
6620,1463,1
6621,1464,1
6622,1465,1
6623,1466,1
6624,1467,1
6625,1468,1
6626,1469,1
6627,1470,1
6628,1471,1
6629,1472,1
6630,1473,1
6631,1474,1
6632,1475,1
6633,1476,1
6634,1477,1
6635,1478,1
6636,1479,1
6637,1480,1
6638,1481,1
6639,1482,1
6640,1483,1
6641,1484,1
6642,1485,1
6643,1486,1
6644,1487,1
6645,1488,1
6646,1489,1
6647,1490,1
6648,1491,1
6649,1492,1
6650,1493,1
6651,1494,1
6652,1495,1
6653,1496,1
6654,1497,1
6655,1498,1
6656,1499,1
6657,1500,1
6658,1501,1
6659,1502,1
6660,1503,1
6661,1504,1
6662,1505,1
6663,1506,1
6664,1507,1
6665,1508,1
6666,1509,1
6667,1510,1
6668,1511,0
6669,1512,0
6670,1513,0
6671,1514,0
6672,1515,0
6673,1516,0
6674,1517,0
6675,1518,0
6676,1519,0
6677,1520,0
6678,1521,0
6679,1522,1
6680,1523,1
6681,1524,1
6682,1525,1
6683,1526,1
6684,1527,1
6685,1528,1
6686,1529,1
6687,1530,1
6688,1531,1
6689,1532,1
6690,1533,1
6691,1534,1
6692,1535,1
6693,1536,1
6694,1537,1
6695,1538,1
6696,1539,1
6697,1540,1
6698,1541,1
6699,1542,1
6700,1543,1
6701,1544,1
6702,1545,1
6703,1546,1
6704,1547,1
6705,1548,1
6706,1549,1
6707,1550,1
6708,1551,1
6709,1552,1
6710,1553,1
6711,1554,1
6712,1555,1
6713,1556,1
6714,1557,1
6715,1558,1
6716,1559,1
6717,1560,1
6718,1561,1
6719,1562,1
6720,1563,1
6721,1564,1
6722,1565,1
6723,1566,1
6724,1567,1
6725,1568,1
6726,1569,1
6727,1570,1
6728,1571,1
6729,1572,1
6730,1573,1
6731,1574,1
6732,1575,1
6733,1576,1
6734,1577,1
6735,1578,1
6736,1579,1
6737,1580,1
6738,1581,1
6739,1582,1
6740,1583,1
6741,1584,1
6742,1585,1
6743,1586,1
6744,1587,1
6745,1588,1
6746,1589,1
6747,1590,1
6748,1591,1
6749,1592,1
6750,1593,1
6751,1594,1
6752,1595,1
6753,1596,1
6754,1597,1
6755,1598,1
6756,1599,1
6757,1600,1
6758,1601,1
6759,1602,1
6760,1603,1
6761,1604,1
6762,1605,1
6763,1606,1
6764,1607,1
6765,1608,1
6766,1609,1
6767,1610,1
6768,1611,1
6769,1612,1
6770,1613,1
6771,1614,1
6772,1615,1
6773,1616,1
6774,1617,1
6775,1618,1
6776,1619,1
6777,1620,1
6778,1621,1
6779,1622,1
6780,1623,1
6781,1624,1
6782,1625,0
6783,1626,0
6784,1627,0
6785,1628,0
6786,1629,0
6787,1630,0
6788,1631,0
6789,1632,0
6790,1633,0
6791,1634,0
6792,1635,0
6793,1636,0
6794,1637,0
6795,1638,0
6796,1639,1
6797,1640,1
6798,1641,1
6799,1642,1
6800,1643,1
6801,1644,1
6802,1645,1
6803,1646,1
6804,1647,1
6805,1648,1
6806,1649,1
6807,1650,1
6808,1651,1
6809,1652,1
6810,1653,1
6811,1654,1
6812,1655,1
6813,1656,1
6814,1657,1
6815,1658,1
6816,1659,1
6817,1660,1
6818,1661,1
6819,1662,1
6820,1663,1
6821,1664,1
6822,1665,1
6823,1666,1
6824,1667,1
6825,1668,1
6826,1669,1
6827,1670,1
6828,1671,1
6829,1672,1
6830,1673,1
6831,1674,1
6832,1675,1
6833,1676,1
6834,1677,1
6835,1678,1
6836,1679,1
6837,1680,1
6838,1681,1
6839,1682,1
6840,1683,1
6841,1684,1
6842,1685,1
6843,1686,1
6844,1687,1
6845,1688,1
6846,1689,1
6847,1690,1
6848,1691,1
6849,1692,1
6850,1693,1
6851,1694,1
6852,1695,1
6853,1696,1
6854,1697,1
6855,1698,1
6856,1699,1
6857,1700,1
6858,1701,1
6859,1702,1
6860,1703,1
6861,1704,1
6862,1705,1
6863,1706,1
6864,1707,1
6865,1708,1
6866,1709,1
6867,1710,1
6868,1711,1
6869,1712,1
6870,1713,1
6871,1714,1
6872,1715,1
6873,1716,1
6874,1717,1
6875,1718,1
6876,1719,1
6877,1720,1
6878,1721,1
6879,1722,1
6880,1723,1
6881,1724,1
6882,1725,1
6883,1726,1
6884,1727,1
6885,1728,1
6886,1729,1
6887,1730,1
6888,1731,1
6889,1732,1
6890,1733,1
6891,1734,1
6892,1735,1
6893,1736,1
6894,1737,1
6895,1738,1
6896,1739,1
6897,1740,1
6898,1741,1
6899,1742,1
6900,1743,0
6901,1744,0
6902,1745,0
6903,1746,0
6904,1747,0
6905,1748,0
6906,1749,0
6907,1750,0
6908,1751,0
6909,1752,0
6910,1753,0
6911,1754,1
6912,1755,1
6913,1756,1
6914,1757,1
6915,1758,1
6916,1759,1
6917,1760,1
6918,1761,1
6919,1762,1
6920,1763,1
6921,1764,1
6922,1765,1
6923,1766,1
6924,1767,1
6925,1768,1
6926,1769,1
6927,1770,1
6928,1771,1
6929,1772,1
6930,1773,1
6931,1774,1
6932,1775,1
6933,1776,1
6934,1777,1
6935,1778,1
6936,1779,1
6937,1780,1
6938,1781,1
6939,1782,1
6940,1783,1
6941,1784,1
6942,1785,1
6943,1786,1
6944,1787,1
6945,1788,1
6946,1789,1
6947,1790,1
6948,1791,1
6949,1792,1
6950,1793,1
6951,1794,1
6952,1795,1
6953,1796,1
6954,1797,1
6955,1798,1
6956,1799,1
6957,1800,1
6958,1801,1
6959,1802,1
6960,1803,1
6961,1804,1
6962,1805,1
6963,1806,1
6964,1807,1
6965,1808,1
6966,1809,1
6967,1810,1
6968,1811,1
6969,1812,1
6970,1813,1
6971,1814,1
6972,1815,1
6973,1816,1
6974,1817,1
6975,1818,1
6976,1819,1
6977,1820,1
6978,1821,1
6979,1822,1
6980,1823,1
6981,1824,1
6982,1825,1
6983,1826,1
6984,1827,1
6985,1828,1
6986,1829,1
6987,1830,1
6988,1831,1
6989,1832,1
6990,1833,1
6991,1834,1
6992,1835,1
6993,1836,1
6994,1837,1
6995,1838,1
6996,1839,1
6997,1840,1
6998,1841,1
6999,1842,1
7000,1843,1
7001,1844,1
7002,1845,1
7003,1846,1
7004,1847,1
7005,1848,1
7006,1849,1
7007,1850,1
7008,1851,1
7009,1852,1
7010,1853,1
7011,1854,0
7012,1855,1
7013,1856,1
7014,1857,1
7015,1858,0
7016,1859,0
7017,1860,1
7018,1861,0
7019,1862,0
7020,1863,0
7021,1864,0
7022,1865,0
7023,1866,0
7024,1867,0
7025,1868,0
7026,1869,0
7027,1870,0
7028,1871,1
7029,1872,1
7030,1873,1
7031,1874,1
7032,1875,1
7033,1876,1
7034,1877,1
7035,1878,1
7036,1879,1
7037,1880,1
7038,1881,1
7039,1882,1
7040,1883,1
7041,1884,1
7042,1885,1
7043,1886,1
7044,1887,1
7045,1888,1
7046,1889,1
7047,1890,1
7048,1891,1
7049,1892,1
7050,1893,1
7051,1894,1
7052,1895,1
7053,1896,1
7054,1897,1
7055,1898,1
7056,1899,1
7057,1900,1
7058,1901,1
7059,1902,1
7060,1903,1
7061,1904,1
7062,1905,1
7063,1906,1
7064,1907,1
7065,1908,1
7066,1909,1
7067,1910,1
7068,1911,1
7069,1912,1
7070,1913,1
7071,1914,1
7072,1915,1
7073,1916,1
7074,1917,1
7075,1918,1
7076,1919,1
7077,1920,1
7078,1921,1
7079,1922,1
7080,1923,1
7081,1924,1
7082,1925,1
7083,1926,1
7084,1927,1
7085,1928,1
7086,1929,1
7087,1930,1
7088,1931,1
7089,1932,1
7090,1933,1
7091,1934,1
7092,1935,1
7093,1936,1
7094,1937,1
7095,1938,1
7096,1939,1
7097,1940,1
7098,1941,1
7099,1942,1
7100,1943,1
7101,1944,1
7102,1945,1
7103,1946,1
7104,1947,1
7105,1948,1
7106,1949,1
7107,1950,1
7108,1951,1
7109,1952,1
7110,1953,1
7111,1954,1
7112,1955,1
7113,1956,1
7114,1957,1
7115,1958,1
7116,1959,1
7117,1960,1
7118,1961,1
7119,1962,1
7120,1963,1
7121,1964,1
7122,1965,1
7123,1966,1
7124,1967,1
7125,1968,1
7126,1969,1
7127,1970,1
7128,1971,1
7129,1972,1
7130,1973,1
7131,1974,0
7132,1975,1
7133,1976,1
7134,1977,0
7135,1978,0
7136,1979,0
7137,1980,0
7138,1981,0
7139,1982,0
7140,1983,0
7141,1984,0
7142,1985,0
7143,1986,0
7144,1987,0
7145,1988,0
7146,1989,1
7147,1990,1
7148,1991,1
7149,1992,1
7150,1993,1
7151,1994,1
7152,1995,1
7153,1996,1
7154,1997,1
7155,1998,1
7156,1999,1
7157,2000,1
7158,2001,1
7159,2002,1
7160,2003,1
7161,2004,1
7162,2005,1
7163,2006,1
7164,2007,1
7165,2008,1
7166,2009,1
7167,2010,1
7168,2011,1
7169,2012,1
7170,2013,1
7171,2014,1
7172,2015,1
7173,2016,1
7174,2017,1
7175,2018,1
7176,2019,1
7177,2020,1
7178,2021,1
7179,2022,1
7180,2023,1
7181,2024,1
7182,2025,1
7183,2026,1
7184,2027,1
7185,2028,1
7186,2029,1
7187,2030,1
7188,2031,1
7189,2032,1
7190,2033,1
7191,2034,1
7192,2035,1
7193,2036,1
7194,2037,1
7195,2038,1
7196,2039,1
7197,2040,1
7198,2041,1
7199,2042,1
7200,2043,1
7201,2044,1
7202,2045,1
7203,2046,1
7204,2047,1
7205,2048,1
7206,2049,1
7207,2050,1
7208,2051,1
7209,2052,1
7210,2053,1
7211,2054,1
7212,2055,1
7213,2056,1
7214,2057,1
7215,2058,1
7216,2059,1
7217,2060,1
7218,2061,1
7219,2062,1
7220,2063,1
7221,2064,1
7222,2065,1
7223,2066,1
7224,2067,1
7225,2068,1
7226,2069,1
7227,2070,1
7228,2071,1
7229,2072,1
7230,2073,1
7231,2074,1
7232,2075,1
7233,2076,1
7234,2077,1
7235,2078,1
7236,2079,1
7237,2080,1
7238,2081,1
7239,2082,1
7240,2083,1
7241,2084,1
7242,2085,1
7243,2086,1
7244,2087,1
7245,2088,1
7246,2089,1
7247,2090,1
7248,2091,1
